ssn,zip,dob,r,g,ln,fn,ed,ssn_org,zip_org,dob_org,r_org,g_org,ln_org,fn_org,ed_org,ssn_dl,zip_dl,dob_dl,r_dl,g_dl,ln_dl,fn_dl,ed_dl,src,id
002015262,06054,19291124,AIAN,MALE,TUCKWELL,JAKE,20230414,002015262,0.6054,24.11.1926,First Nations,Mister,",+_#+{?%",JAKE,14 Apr 20023,1,0,0,0,0,-1,1,-1,D1,dd07b253340788253f3f2558a723784f
005653889,03013,19470524,AIAN,MALE,MANZIE,ISABELLE,20230414,005-65-3889,03013-6706,24 May 1947,Indigenous American,Man,"{]:^-,",15469470,2023-04-14,1,1,1,0,1,-1,0,1,D1,771e42674be5a5ef3dcacf47f1de2dac
006513286,04503,19101123,AIAN,MALE,PAINE,LACHLAN,20230414,006513286,04503,1910-11-23,American Indian,Man,^+&|:,1577227,04-14-2023,1,1,1,1,1,-1,0,0,D2,d07fe4d047dcf23d0cf01c3ac83cd1e6
007895119,03765,19080515,AIAN,MALE,WHITE,ARCHIE,20230414,007895.119,76.5,15 May 10908,First Nations,Dude,WhITE,ArchIe,82.04.2023,0,-1,-1,-1,-1,1,1,0,D2,35c5083b147cff799b152f1a9f0bd78a
003877318,02068,,AIAN,MALE,D'ABATE,MEGGIE,20230414,003877318,02-068,,Indigenous American,Male,D'aBaTE,mEGGiE,14.04.023,1,0,1,0,1,1,1,-1,D2,b4960ac00fc321f602c45146a7549bc4
004106939,05540,19940817,AIAN,MALE,GAZZOLA,JOEL,20230414,00.410693p9,64.05540,1994-08-1,First Nations,Guy,"~'^;,""{",1923,14/04/2023,-1,-1,-1,0,-1,-1,0,1,D0,1b3d7df9c4618f6118c3453a4bc56b86
003343334,02058,19390401,AIAN,MALE,RADI,BRIANNA,20230414,33.4333,02058-8298,901/04/1939,American Indian,Mister,2944,7179217,14/04/2023,-1,1,-1,1,0,0,0,1,D1,74c95250ad21f6b39ff42a4f25a13dc3
008764846,00870,19870712,AIAN,MALE,NOBLE,EMIILY,20230414,008-76-4846,0.0870,1986787-07-12,First Nations,Dude,NOBLE,020168,"April 14, 20",1,0,-1,0,-1,1,0,-1,D1,bc9eace597360467eaad9a3068d9cb6f
004141693,02211,19230116,AIAN,MALE,KOENDERS,TESS,20230414,0011.69,02211-4451,1544923-01-16,Indigenous American,Mister,KOENDerS,TESS,04-14-23,-1,1,-1,0,0,1,1,-1,D1,f5dec066ebd70896718b617c8a25dc97
004212878,03040,19820930,AIAN,MALE,ROCHE,SHAUN,20230414,00421287-8,03040,30.03479.1982,First Nations,Guy,rocHe,54447,"April 14, 8823",0,1,-1,0,0,1,0,0,D0,180ab1a3979da683e397b18e18a68e01
004027997,03429,19060812,AIAN,MALE,FEIL,MEG,20230414,004-02-7997,034-29,1906-08-12,First Nations,Guy,FEIL,\~(,"April 14, 3502023",1,0,1,-1,-1,1,-1,-1,D1,7812448ee37a592f18e0f80e93a5f252
002509072,02221,19281218,AIAN,MALE,COFFEY,ZOE,20230414,0025090.72,02-2,18 6Dec 1928,First Nations,Guy,COFFEY,~%=,14 April 2023,0,-1,-1,-1,0,1,-1,1,D0,df8c4e8caaae3eabdd3aa3b52cbe1059
004395194,03183,19490226,AIAN,MALE,AMIET,SERENA,20230414,49-5194,03183,02-26-1949,Indigenous American,Male,aMIeT,076398,14 April 20,-1,1,1,0,1,1,0,-1,D1,ecfbe825d51df5d57987e5ad1a935baf
009078716,05065,19190402,AIAN,MALE,DUBICKI,TREY,20230414,090787.1,050-65,02 Apr 1676,First Nations,Man,8182104,2072,14 Apr2023,-1,0,0,-1,1,0,0,-1,D1,58310ef4db50da7d7c4cd714ec7aabcb
008659347,03002,19881023,AIAN,MALE,SHERRIFF,MELANIE,20230414,0w0B-8y659347,03002-8596,10-23-1988,Indigenous American,Man,sHeRrIFf,"?:!:""-&","April 14, 2172",-1,1,1,-1,1,1,-1,0,D2,0c08af3137a75cf2d301835864c2d7de
004271980,02153,19511216,AIAN,MALE,TCHUNG,JOEL,20230414,004271980,02216-535,16 Deceer 1951,Alaska Native,Male,TchuNg,6835,14 Apr 2023,1,-1,-1,1,1,1,0,1,D0,1c35a4f7e125fb146a962eaba43e0853
003949141,02615,19140923,AIAN,MALE,CAMPBELL,BRIELLE,20230414,003949141,0261-5,23 Sep 1914,Alaska Native,M,@<?~:=&@,bRiELLE,184 Apr 2023,1,0,1,1,-1,-1,1,-1,D0,329b6a44dd9f77cf1409b698860790a3
002692656,06153,19351024,AIAN,MALE,EGAN,JACKSON,20230414,00269-2656,061-53,24.10.935,Indigenous American,Gentleman,@-'+,JACksON,14/04/2027,0,0,-1,-1,-1,-1,1,0,D0,b39cf0e0be0381b4078feb4849d256c6
001578213,03350,19880123,AIAN,MALE,MEARES,MAYA,20230414,00157821-3,03350-2581,"January 23, 1988",First Nations,Male,260563,MaYA,14 April 2023,0,1,1,-1,1,0,1,1,D1,58ff512de72e7fdb49519758e466f3db
007240317,06024,19130223,AIAN,MALE,AYRES,CHELSEA,20230414,007-24-0317,06024-9812,02-23-1913,First Nations,Male,AYRES,4140866,14 Apr 2023,1,1,1,0,1,1,0,1,D1,63675fe227a7acd0ab67fe8ec824406d
003978037,02076,19141218,AIAN,MALE,HUMPHREYS,MATTHEW,20230414,003-97-8037,02076-9050,"December 18,678 1914",First Nations,M,087489531,MATTHEW,01 April 2023,1,1,-1,0,0,0,1,0,D2,d217253442e3c90173e6b18af4dbe8b9
003950355,07019,19101229,AIAN,MALE,BRITTEN,CHARLEE,20230414,003950355,0.70197,59.12.1910,First Nations,Dude,9052449,"-,!'/.#",14 April 2023,1,-1,0,0,0,0,-1,0,D1,bdb8f3b83f3100e737a5718a13d1e521
005999935,03820,19140615,AIAN,MALE,NICOLA,STATHAM,20230414,005-99-9935,0.3820,"June 15, 1934",First Nations,Man,913231,STaTHAM,14/04/223,1,0,0,-1,1,0,1,-1,D2,ed567dec9da9e4db645b55ab235ca840
002135852,03156,19570827,AIAN,MALE,CAMPBELL,,20230414,002135-852,03156-1362,"August 27, 1957",First Nations,Gentleman,CAMPBelL,,14/04/2023,0,1,1,0,-1,1,1,1,D0,03b47b463d3298d26c3cc0d57b843bad
006243938,03139,19171120,AIAN,MALE,HINGSTON,JAYDEN,20230414,0062A439.3h8,03139,20.11.1916,Indigenous American,Male,HINGstoN,JAYDEN,04-14-20293,-1,1,0,-1,1,1,1,-1,D0,13d340694e0de2ef3e0197b5a3a857dc
008548975,04521,19860713,AIAN,MALE,ELPHICK,JACKSON,20230414,8.54875,04521,1986-7-13,First Nations,Dude,3153430,9364157,14/02023,-1,1,-1,-1,-1,0,0,-1,D1,6f73e7257391cec5d3738e264b3a48cf
003762102,04226,19520913,AIAN,MALE,LOWE,ALANNAH,20230414,0036.2102,04226,13.09.1952,Indigenous American,Male,9866,1318290,14 Apr 2023,-1,1,1,0,1,0,0,0,D2,2f012c644fe19a97c9c3225a964be81e
001446845,04567,19230518,AIAN,MALE,DINH,NIKITA,20230414,014468-45,8045.67,18.05.1923,Indigenous American,Male,8930,nIKITA,"April 14, 2021",-1,-1,0,0,1,0,1,0,D2,939cb15bee02d56cf5295b1d1880b37d
001604740,02750,19580202,AIAN,MALE,RADIC,LEWIS,20230414,001074.0,0-2750,02 F556eb 1958,American Indian,Guy,"]-,%'",~$~^_,04-14-2083,-1,0,-1,1,-1,-1,-1,0,D0,adb1ca102e8dc57b44f00b33c361648f
002994950,02324,19410803,AIAN,MALE,ASHER,TAYLAH,20230414,0-29450,02324,03.06.1941,American Indian,Gentleman,AsHeR,"<:~"".`",04-14-2023,-1,1,0,1,-1,1,-1,1,D2,a39c8aa41897e024712f5bd3f5347e5f
002620725,03156,19180223,AIAN,MALE,BOTTROFF,VENDULA,20230414,002072.5,03156-2564,23/02/1916,American Indian,Male,17214226,"&+<{,`)",2623-04-14,-1,1,0,1,1,0,-1,0,D2,5389d8ac61702138bb9ef3e9b2ff6477
003151136,02519,19111116,AIAN,MALE,CLARKE,CRYSTAL,20230414,003-15-1136,02519,16 November 1911,First Nations,Guy,857009,7553951,14.04.2025,1,1,0,-1,0,0,0,0,D2,5bc0a76558ce7fa4c52c9c67ed4e1696
008879283,04565,19870608,AIAN,MALE,CICOLELLA,WILLIAM,20230414,008-87-9283,045-5,06-08-1987,Alaska Native,Male,cICOlEllA,WIlLIAM,14 April 2029,1,-1,1,1,1,1,1,0,D2,2e297820fb1182a1c22ac42623afdbab
008256656,05108,19380909,AIAN,MALE,RAWLINGS,LUCAS,20230414,00Z8256d6.e56,51-8,09/09/1938,First Nations,Dude,59073294,"@,%&(",14/04/228023,-1,-1,1,-1,0,0,-1,-1,D0,0a69c17e318152580a43c4323f1d7ec1
005843579,02166,19190703,AIAN,MALE,PATERSON,MHARY,20230414,058-579,2.16,03 Jul 5519,American Indian,Male,*|`>#)_~,68967,04-14-2023,-1,-1,0,1,1,-1,0,1,D2,7916ba817c0510624fce97f57d6900de
002938217,02195,,AIAN,MALE,WHITE,GEORGIA,20230414,002938217,02195,,American Indian,Male,wHiTe,gEORgIA,04-14-2023,1,1,-1,1,1,1,1,0,D0,675797376bcb0689da40ce119b3cbfa0
001772163,06167,19210717,AIAN,MALE,ALDERSON,ANGELICA,20230414,0.0C1772163,06167-4539,17/07/1921,First Nations,Dude,AlDERsON,AnGElICa,14 Apr 2023,-1,1,1,-1,0,1,1,1,D0,f565953f9cafbf822f33ca88a73c67f5
001975078,02750,19510627,AIAN,MALE,SPEIGHT,,20230414,00.1975078,02-7,06-27-1951,American Indian,Male,SPEIGHT,,2473-04-14,0,-1,1,1,1,1,1,0,D0,4df4483a7a82483669e47079330b3710
009090375,06011,19711112,AIAN,MALE,QUILLHIAM,ZANE,20230414,0-09090375,60-1,11-12-1671,Indigenous American,Guy,qUILlHIAM,';`',2023-04-14,0,-1,0,-1,0,1,-1,1,D0,1a70e8e0c353242bcf9ab057d85ea445
001407685,05244,19530102,AIAN,MALE,WALPOLE,TAHLIA,20230414,001407685,40524.4,02 January 1953,Alaska Native,M,WALpOlE,%_~`{},14 April 3433,1,-1,1,1,-1,1,-1,0,D1,c96753458c81c76c5f249cdff017391b
009935714,02250,19640312,AIAN,MALE,CLARKE,ISABELLE,20230414,009935.714,022-50,12.03.1964,American Indian,Man,ClaRKe,ISabELLE,2023-04-14,0,0,1,1,1,1,1,1,D2,3e0384ae4cefcb46993f42b67d6c96c0
005470242,02290,19810427,AIAN,MALE,BEAUMARIS,KIRRC,20230414,00547.0242,022-9070,"April 27, 1981",Indigenous American,Gentleman,?%;;/'|?>,62147,2023-014,0,-1,1,-1,-1,-1,0,-1,D2,647f94e47b6cb286bc361fdefdc8a67d
004835083,02577,19390817,AIAN,MALE,DIETMAYER,HEATH,20230414,004-83-5083,2.57,11939-08-17,Indigenous American,Dude,DIEtmAYER,",{{/?",14//2023,1,-1,-1,-1,-1,1,-1,-1,D0,24ec860214219fa0defd34ca5bdcf004
007100869,03103,19370117,AIAN,MALE,REES,WILLIAM,20230414,0071.00869,0310-3,17/01/1937,American Indian,M,"=,&=",0992063,2023-04-14,0,0,1,1,-1,-1,0,1,D0,d9df0bc63ea9b0f9870182d822eca68e
008849668,02261,19130331,AIAN,MALE,JEFFRIES,EMMT,20230414,008.849,02261-8484,31 March 4813,Alaska Native,Guy,51943559,"@-[""","April 14, 2023",-1,1,0,1,0,0,-1,0,D1,2b36294c263115e9a3ea84f9034af89f
004343061,02316,19541020,AIAN,MALE,MCCARTHY,LUKE,20230414,00-4343061,02-316,"Octobe21r 20, 1954",Alaska Native,Dude,MCcARtHY,lUKe,14 Apr332 2023,0,0,-1,1,-1,1,1,-1,D1,40e0d946c5b6d160c11488db695d08b9
006336579,03393,19291117,AIAN,MALE,ZOKAOJ,JAMES,20230414,006336579,0339-3,"November 17, 1929",American Indian,Male,485215,46498,04-14-2065,1,0,1,1,1,0,0,0,D2,82254d1f899967c23333f0a7d8655f3e
009969138,03942,19170729,AIAN,MALE,STREICH,MICHAEL,20230414,009969138,03.92,07-29429-1917,Indigenous American,Male,STrEICH,"%`!!`,[",2023-0264-14,1,-1,-1,-1,1,1,-1,-1,D0,f200fe3d8e4128519ad66661b47f9ff4
002599140,02021,19301127,AIAN,MALE,CAMPBELL,HOLLY,20230414,002599140,02.021,27 November 1930,Alaska Native,Male,CAMPBELL,Holly,"April 14, 2023",1,0,1,1,1,1,1,1,D0,0969d4f9564ef3f4ab1d676b0b819da9
005961934,03660,19060926,AIAN,MALE,MATTHEWS,LUKE,20230414,00969.34,03660,1-09-26,First Nations,Male,"'}-"".\]]",7979,04-14-23,-1,1,-1,0,1,-1,0,-1,D1,c7a85139a4782d3a99ddc516c567f0f8
004318182,02047,19440114,AIAN,MALE,JACK,NICOLL,20230414,004318182,01-925047,January 14944,Alaska Native,Guy,\]\$,".|!}\""","April 14, 142023",1,-1,-1,1,0,-1,-1,-1,D0,0b61ad89cc73cdfe8fae308943075847
003563502,03029,19280707,AIAN,MALE,POTEMPA,OSCAR,20230414,356.3502,03029-9069,07 Jul 1928,First Nations,Gentleman,6227578,OsCAr,"April 14, 2023",-1,1,0,0,0,0,1,1,D0,9a3e6f66f1398a03f20b4d05d26639c2
009977051,02020,19060403,AIAN,MALE,CLARKE,MIA,20230414,009977051,302023.07,03 Apr 1927,American Indian,Guy,946910,mIA,2023-04-14,1,-1,0,1,-1,0,1,1,D0,6f5680219391fcc5fc3590e603882469
005559150,02170,19691005,AIAN,MALE,RYAN,CHELSEA,20230414,005-55-9150,0281.70,05 Oct 1991,Alaska Native,Guy,^<`?,4773728,14/04/2023,1,-1,0,1,-1,-1,0,1,D0,c41a2587ca3d5a5ba47de443a84459b4
003086730,04221,19340527,AIAN,MALE,GAYNES,JULIA,20230414,0.03086730,04221-0883,05-9227-1934,Alaska Native,Male,gAYNES,=|*}],"Apr78il 14, 2023",0,1,-1,1,1,1,-1,-1,D0,f2918686eb8b58659912a45167bff0c6
001041544,06026,19701009,AIAN,MALE,CAMPBELL,JOSHUA,20230414,104.154,06026,0209 Oct 1970,First Nations,Man,CAmpbELL,^}@}\;,14/04/2068,-1,1,-1,0,1,1,-1,0,D0,80d8df5254bd02010446e222cdc831dd
002078391,03442,19730402,AIAN,MALE,WISBY,CASEY,20230414,00.2n0783r91,0-3442,02 April 19,First Nations,Male,WISBY,CASEy,14.04.2020,-1,0,-1,-1,1,1,1,0,D1,2531199df90e665ae61d2d9f265c5054
006515880,02541,19490912,AIAN,MALE,SEIB,ALYSHA,20230414,006-51-5880,02-541,09-1949,Indigenous American,Male,#*++,]&__?;,"Apr898il 14, 2023",1,0,-1,0,1,-1,-1,-1,D1,463d0621c6ec1aa6243ffb34fe0f88b1
008312574,05051,19020326,AIAN,MALE,CHANDLER,WILLIAM,20230414,008-31-2574,00.5,"March 26, 1941",Indigenous American,Male,88924727,.|^;^'|,"April 14, 2123",1,-1,0,0,1,0,-1,0,D2,74e2c588a809209ff10561fb5316ee18
001967126,02400,19380803,AIAN,MALE,BOVILL,ANGELINA,20230414,001967126,02-400,03.08.1938,Indigenous American,M,BoVILL,",})%'./,",14 April 202713,1,0,1,-1,0,1,-1,-1,D0,1f8c3a49156f2b2cf4c1c988af01a492
006063290,05107,19730713,AIAN,MALE,MOYSEF,BAILEY,20230414,0-0606290,705-12073,1973--13,First Nations,M,MOYSEF,589756,"April 14, 20",-1,-1,-1,0,-1,1,0,-1,D2,fcea58276483f2802e8885e59f357b4f
009456687,03186,19970516,AIAN,MALE,WEBB,ALANA,20230414,00.9456687,0.386,16.015.1997,Indigenous American,M,webB,ALANA,04-17-2023,0,-1,-1,0,0,1,1,0,D2,deba84dc8c996d787cfa9dc39df3b5c7
005422850,03939,19301215,AIAN,MALE,MCRGEGOR,PARIS,20230414,005-42-2850,03939,15.12.1930,First Nations,Mister,".%^""*']{",PARiS,14 Apr 3,1,1,1,-1,-1,-1,1,-1,D0,9657261008249f715c85cf96b07fb8b9
006833515,03150,19740126,AIAN,MALE,SCHUMANN,CAITLIN,20230414,006b-833515,03-150,19701-26,American Indian,Man,78965672,CAITLIn,14 April 2023,-1,0,-1,1,1,0,1,1,D1,4fa20bad8776f2b6270c4fc9dd832519
002575311,04503,19380602,AIAN,MALE,CLARKE,BROOKE,20230414,02575.3,04503-8942,02.06.1938,Indigenous American,M,209005,223421,14 pr 2023,-1,1,1,0,-1,0,0,-1,D1,65c84d955fd960cb2236e19192ecdb02
007116340,05032,19700728,AIAN,MALE,FRAINEY,LUKAS,20230414,0071-16340,0503-2,28/07/3470,Indigenous American,Guy,fRaInEY,",/(!]",14 April 2,0,0,0,0,-1,1,-1,-1,D2,15925058382275afcf7d3964938813ec
004660450,02035,19940829,AIAN,MALE,MISLOV,TYRONE,20230414,06.0450,020-35119,"August 29, 1994",American Indian,Gentleman,"~-&|`,",tYROnE,"Apr4il 14, 2023",-1,-1,1,1,0,-1,1,-1,D0,b6a014cd290ac81fa4e95f7c1f88557b
007692145,04744,19241228,AIAN,MALE,GREEN,HANNAH,20230414,007692145,04744,"Decemb2er 28, 1924",American Indian,Man,!]~.;,<?>@%.,14 April 2023,1,1,-1,1,1,-1,-1,1,D0,45017f53da3726205a7fa6889af283c1
002754299,04217,19450603,AIAN,MALE,MOULSTN,MICHAELA,20230414,0027542-99,084271-74,1950-06-03,Indigenous American,Dude,=[^[`<[,miCHaELA,"April 14, 2022",0,-1,0,0,-1,-1,1,0,D0,c8a0ba9a50bae984948be0b44c869aae
006868434,03350,19760314,AIAN,MALE,BERRYMAN,CASEY,20230414,006868434,03350,14/01976,Alaska Native,Gentleman,=~#$'-'!,17430,2023-04-14,1,1,-1,1,0,-1,0,0,D1,fe1eeaadf242b9db8cc6c2e63fecade1
002985245,02480,19541119,AIAN,MALE,LEON,MITCHELL,20230414,0029852.5,02480,1976/11/1954,First Nations,Guy,3115,"\]//+%""!",14 Apr 2023,-1,1,-1,0,-1,0,-1,1,D1,fa1bba637a3c08f7bbdfeaf1097c6362
009499719,03109,19401111,AIAN,MALE,RYAM,ERIN,20230414,009499719,26031-09,11/11/1940,Indigenous American,M,RYaM,#{.<,04-14-2023,1,-1,1,0,0,1,-1,1,D2,61928ed15b76396f03e380a19afb57c8
006575036,02809,19850810,AIAN,MALE,CONAGHTY,MADELNIE,20230414,06-55036,08-0,19853-08-10,Alaska Native,M,49102865,04271782,14 Apr 2023,-1,-1,-1,1,0,0,0,1,D0,33782edcea466728b0728c9b013d8743
004923795,06027,19980112,AIAN,MALE,WESTBROOK,JACK,20230414,004923795,06027-5059,12.01.1973198,First Nations,Guy,WEStBrOOK,0089,14/04/2023,1,1,-1,-1,-1,1,0,0,D0,a54d2ab3be4fb873ac5fd439cd2ae042
004776516,03199,19570913,AIAN,MALE,OHSSON,MICHAEL,20230414,004776516,03199-4227,13.09.1957,Alaska Native,Dude,394994,0528540,04-14-7483,1,1,0,1,0,0,0,0,D0,95bc851b177747750632bc35267cdf9f
006369807,02070,19470127,AIAN,MALE,GOLDER,MADELINE,20230414,006-36-9807,021507-0,5427.01.1947,American Indian,Dude,291075,:$]}_%:|,14 A 2023,1,-1,-1,1,-1,0,-1,-1,D1,3985389d20d632a013178bfa8b7644cb
001404484,04034,19410811,AIAN,MALE,LOCK,ETHAN,20230414,01404-4,0-4034,"August 11, 1941",American Indian,M,LOCK,ETHAN,2023-04-14,-1,0,1,1,0,1,1,1,D1,86db67d70f7b04d936cbd2bd80f888ee
002627070,04511,19030112,AIAN,MALE,EARLY,NATALEE,20230414,002627-070,04511,12 Jan 1903,First Nations,Mister,39461,"/+|/{"")",14 April 2023,0,1,1,0,0,0,-1,0,D1,ccca972db1c9840475e471e03ef52e61
003934159,07019,19710307,AIAN,MALE,DIXON,,20230414,003-93-4159,0701-9,07 March 1971,Indigenous American,Man,diXON,,14 April 2023,1,0,0,-1,1,1,0,0,D2,ed8565dc6dea8cef7ab6e6fa2a9f9a0b
005600054,04211,19901017,AIAN,MALE,STERRY,BLAKE,20230414,0.S05600054,042-11,17tober 1990,Indigenous American,Mister,{}!]!=,05936,"Apri0l 14, 2023",-1,0,-1,-1,0,-1,0,-1,D2,ca34a1167809b8122bf47e3f6287dea2
004213909,02602,19670520,AIAN,MALE,COLLINSON,HENRY,20230414,004p2H139.m09,02602-7748,20/05/1968,First Nations,Gentleman,cOLlINSON,65328,14.04.2023,-1,1,0,0,-1,1,0,1,D2,a8cf61b78f31acdb44fececf95ad1c3b
007282350,02752,19300710,AIAN,MALE,ONGLEY,OSCAR,20230414,007-28-2350,02752-5621,10/07/1060,First Nations,Male,160359,OsCaR,14 April 2023,1,1,0,0,1,0,1,1,D0,e995517ef99b55d77f62f69f2afb1f65
004861165,02655,19960526,AIAN,MALE,FOGG,BRIANNA,20230414,00-48611,02655-8507,05-26-1996,Alaska Native,Gentleman,[]\),<+>+_^.,04-14-2023,-1,1,1,1,0,-1,-1,1,D0,194e01eafd8b112fcbbc924ef199e914
001921374,03181,19580321,AIAN,MALE,RUNDLE,JASPER,20230414,001-9213F74,03181-9457,21 March 19588,American Indian,Man,rUNDLE,167732,14 Apr 2223,-1,1,-1,1,1,1,0,0,D0,1b4ffd45ea9afcf9f18255aa8192ee53
002092952,02151,19360217,AIAN,MALE,THREDGOLD,MIA,20230414,002-09-2952,0612315-1,02-17-1936,Alaska Native,Mister,tHRedGOLD,mIa,14/04/8623,1,-1,1,1,-1,1,1,0,D0,4c8fcc3eb31f795b8f4a07e52a9a4b55
008288055,06025,19981014,AIAN,MALE,BEATTIE,APRIL,20230414,008288055,0602-5,1998-16-14,American Indian,Guy,*`^:@>},APRiL,14 Apr 2023,1,0,0,1,0,-1,1,0,D2,f345c5aaecd6dfca3bf6003adb83c477
004028468,03042,19480229,AIAN,MALE,KANTAMESSA,SEAN,20230414,0040284.68,0300-42,29 February 1948,Indigenous American,Man,%!<!*~_+%',sEAN,"April 14, 2023",0,-1,1,0,1,-1,1,1,D1,c31f263a62914122b22bd34d7b8eb5cb
008323122,04226,19941121,AIAN,MALE,BOZZETTI,INDIA,20230414,008-32-3122,04226-1776,21.11.1994,Alaska Native,Mister,BoZZEtTi,71434,14 April 2393,1,1,1,1,0,1,0,0,D2,f746b378e007d9c2acbc02b00030a74d
007441213,02428,19850316,AIAN,MALE,GREEN,ELLA,20230414,0.0744121r3Z,0.2428,16.03.1985,Indigenous American,Man,GReeN,0291,14/48/2023,-1,0,1,-1,1,1,0,0,D2,e14be3b0fe059a305828dca4dfab0556
009707302,02131,19360522,AIAN,MALE,JUKIC,ALEXANDER,20230414,009707302,0213-1,1956-05-22,First Nations,Male,JUKIC,ALeXaNDer,14.0423,1,0,0,-1,1,1,1,-1,D0,9012e7f482ec32d7f8cc456e6c4411a0
002230507,02075,19010220,AIAN,MALE,VERCO,GABRIELLE,20230414,002230507,02075,20.02.1901,First Nations,Dude,vERCO,GABRIELLE,3023-04-14,1,1,0,-1,0,1,1,0,D0,6a22964dfa741a544187da0334d3785b
001702626,02400,19970228,AIAN,MALE,GREEN,EMIILY,20230414,0-07066,02400-2523,28/02/1991,American Indian,Mister,"~"":?~",EMIILy,2023-04-14,-1,1,0,1,0,-1,1,1,D0,3f05b353c22e8167db418e96f0ef832b
002270430,02035,19590427,AIAN,MALE,GREEN,LIAM,20230414,02704.0,02035-9134,"April 27, 19",First Nations,M,`{^\(,LIAm,201123-04-14,-1,1,-1,0,-1,-1,1,-1,D1,d92bf29fd5fedc8fce9e18750e93772a
006807594,02036,19141112,AIAN,MALE,PETERSEN,HAYDEN,20230414,00-6807594,0203.6,11-12018-1914,Indigenous American,Man,PeTErSeN,HAYDEN,14.04.2023,0,0,-1,-1,1,1,1,0,D2,3817762981d94cabcdff8c6ca11ca8ef
001001710,02260,19701208,AIAN,MALE,BELONOHA,JADE,20230414,00101-710,02260,08.12.1970,American Indian,Gentleman,33320968,7489,14/0423,-1,1,1,1,-1,0,0,-1,D2,272732b0a52891080bab94bbc5d9e951
005097511,07018,19090422,AIAN,MALE,NEEDHAM,ELLA,20230414,00M5V-097511,07018-8966,"April 22, 1909",Indigenous American,Gentleman,NEEDHaM,~-'(,14.01.2023,-1,1,1,0,-1,1,-1,0,D2,872cad7f2ada67f0e7688a457cac3153
003823824,02298,19120925,AIAN,MALE,CHANDLER,SAMANTHA,20230414,003-82-3824,0229-8,09-25-196412,American Indian,Man,69939986,#_\;=$$;,"April 14, 20",1,0,-1,1,1,0,-1,-1,D2,6ff142c46fbcf399a36f80ca9763ab49
009180971,02191,,AIAN,MALE,GOLDSWORTHY,HARRISON,20230414,00918-0971,0.2191,,First Nations,Man,18283866460,"@,;\@<|*","April 14, 2023",0,0,1,-1,1,0,-1,1,D2,f612125055574e3ca5d627a1f7974139
009951759,06312,19250929,AIAN,MALE,REID,RUBY,20230414,009.575,06312,29 Setember 1925,Indigenous American,Male,4224,3490,14 April 2023,-1,1,-1,-1,1,0,0,1,D0,1c62ee9582eada0581bdc0819c245fc0
001062146,04670,19690619,AIAN,MALE,TOSSELL,THOMAS,20230414,00624.6,0.4670,19 Jun 1969,First Nations,Guy,5462806,356775,14.04.2023,-1,0,0,-1,-1,0,0,1,D0,308d86bfeb5653444ce6efc605dbe7c5
006660713,03105,19280429,AIAN,MALE,BROWNE,SHAE,20230414,006660713,03105,29.04.1928,American Indian,Mister,BrOWNE,SHAE,1404.2023,1,1,1,1,0,1,1,-1,D0,17022d6871cc6b20bc94b168d04bf000
002671582,05092,19630922,AIAN,MALE,DARBY-COCKS,JENNA,20230414,00267158.2,050.92,22/09/1963,Indigenous American,M,19927416102,JenNA,2023-04-59,0,0,1,-1,-1,0,1,0,D1,1f45b4b15368a080fc4f52194036ee39
004156933,02443,19060130,AIAN,MALE,GRACE,REID,20230414,0041569.3,0244-3,"Jnuary 30, 1906",Indigenous American,Gentleman,50281,1797,04-14-2023,-1,0,-1,-1,-1,0,0,1,D1,803cb3c2915cc38d2d5ac4c9ed34b7ae
001793310,03058,19810614,AIAN,MALE,PICOT,OLIVIA,20230414,0-01793310,03058-8709,06-14-1981,American Indian,Man,pICOT,olIViA,19.04.2023,0,1,1,1,1,1,1,0,D2,28f656060be55c557b55eb178b74fd5e
003192178,02135,19840307,AIAN,MALE,TATPO,NATHAN,20230414,003192178,02135-3855,1984-03-07,Indigenous American,Male,74516,"/,:)/\",April 1 2023,1,1,1,0,1,0,-1,-1,D0,bc5f865c035f67ee5926c27c7f52fa6d
008638391,02372,19231114,AIAN,MALE,SNDL,SOPHIE,20230414,0-638391,23.72,11-14-192,Indigenous American,Male,&-(*,SOPHIE,14/074/2023,-1,-1,-1,0,1,-1,1,-1,D2,b0d89453bc875ba186700445f1efc381
007544045,04700,19431215,AIAN,MALE,LIPSCOMBE,JASMINE,20230414,007544045,04700-1409,15.12.1943,Indigenous American,M,~\^'+-<(\,JaSmInE,"April 14, 2023",1,1,0,0,-1,-1,1,0,D2,2fd6e11a787bbc715ad4dca4e63b08fd
001023892,03128,19690920,AIAN,MALE,NOBLE,HARRY,20230414,01023.892,03128-6768,09-20-1969,First Nations,Male,NOBLE,Harry,14 A7pril 2023,-1,1,1,-1,1,1,1,-1,D1,b2945e570311c2d518dd551634785627
001991321,06016,19320417,AIAN,MALE,BOWERMAN,JOSHUA,20230414,001991321,06016,17.04.1932,Indigenous American,Mister,85274297,JOSHUA,13104.04.2023,1,1,1,-1,-1,0,1,-1,D2,e8f773a58af75cf6192baa83d0619f2e
006164520,03350,19820427,AIAN,MALE,REID,ALICIA,20230414,006-16-4520,03350,"April 27, 1982",Alaska Native,Gentleman,>(?),ALicIa,14 April 2023,1,1,1,1,-1,-1,1,1,D2,378439998440c07ecd6b4dcc120d1e1a
